timestamp,bid,ask,trade_price,volume,side
2025-10-24 16:46:49.090905+00:00,51.4488,51.5112,51.4675,90,sell
2025-10-24 16:46:54.545450+00:00,51.4303,51.5297,51.4806,103,buy
2025-10-24 16:47:00+00:00,51.4433,51.5167,51.5075,371,buy
2025-10-24 16:47:06+00:00,51.4515,51.5015,51.452,281,buy
2025-10-24 16:47:12+00:00,51.455,51.4909,51.456,411,sell
2025-10-24 16:47:18+00:00,51.4386,51.5001,51.4563,287,sell
2025-10-24 16:47:24+00:00,51.4268,51.5049,51.5167,382,buy
2025-10-24 16:47:30+00:00,51.4232,51.5016,51.4853,207,buy
2025-10-24 16:47:36+00:00,51.4318,51.4882,51.5389,436,buy
2025-10-24 16:47:42+00:00,51.4141,51.5059,51.5286,99,buy
2025-10-24 16:47:48+00:00,51.4096,51.5104,51.445,393,sell
2025-10-24 16:47:54+00:00,51.4161,51.5039,51.4481,128,sell
2025-10-24 16:48:00+00:00,51.4191,51.5009,51.4098,235,sell
2025-10-24 16:48:06.666667+00:00,51.4293,51.4868,51.5341,190,buy
2025-10-24 16:48:13.333334+00:00,51.4227,51.4894,51.4464,215,buy
2025-10-24 16:48:20.000001+00:00,51.4297,51.4781,51.511,237,buy
2025-10-24 16:48:26.666668+00:00,51.4053,51.4987,51.3828,138,sell
2025-10-24 16:48:33.333335+00:00,51.4141,51.4859,51.5312,56,buy
2025-10-24 16:48:40.000002+00:00,51.4123,51.4877,51.4301,271,sell
2025-10-24 16:48:46.666669+00:00,51.4086,51.4914,51.4465,233,buy
2025-10-24 16:48:53.333336+00:00,51.4152,51.4848,51.4189,421,sell
2025-10-24 16:49:00+00:00,51.4124,51.4876,51.423,86,sell
2025-10-24 16:49:06.666667+00:00,51.4242,51.4758,51.4333,78,buy
2025-10-24 16:49:13.333334+00:00,51.4135,51.4866,51.3634,125,sell
2025-10-24 16:49:20.000001+00:00,51.4127,51.4875,51.5264,71,buy
2025-10-24 16:49:26.666668+00:00,51.4159,51.4843,51.4646,118,buy
2025-10-24 16:49:33.333335+00:00,51.4118,51.4882,51.4067,118,sell
2025-10-24 16:49:40.000002+00:00,51.4112,51.4888,51.4976,93,buy
2025-10-24 16:49:46.666669+00:00,51.4159,51.4842,51.4243,91,sell
2025-10-24 16:49:53.333336+00:00,51.4049,51.4951,51.3627,117,sell
2025-10-24 16:50:00+00:00,51.4171,51.5029,51.3833,8,sell
2025-10-24 16:50:05+00:00,51.4373,51.4829,51.4645,311,sell
2025-10-24 16:50:10+00:00,51.4217,51.4983,51.4776,45,buy
2025-10-24 16:50:15+00:00,51.4334,51.4866,51.4687,212,sell
2025-10-24 16:50:20+00:00,51.4153,51.5048,51.5076,470,buy
2025-10-24 16:50:25+00:00,51.4157,51.5043,51.3981,127,sell
2025-10-24 16:50:30+00:00,51.4248,51.4953,51.4707,440,buy
2025-10-24 16:50:35+00:00,51.425,51.495,51.5003,462,buy
2025-10-24 16:50:40+00:00,51.431,51.4891,51.5148,271,buy
2025-10-24 16:50:45+00:00,51.4313,51.4889,51.4469,236,buy
2025-10-24 16:50:50+00:00,51.4184,51.5016,51.5039,209,buy
2025-10-24 16:50:55+00:00,51.4307,51.4893,51.3977,204,sell
2025-10-24 16:51:00+00:00,51.4329,51.4871,51.4715,195,sell
2025-10-24 16:51:06+00:00,51.4213,51.4953,51.4668,255,sell
2025-10-24 16:51:12+00:00,51.4286,51.4845,51.4382,253,buy
2025-10-24 16:51:18+00:00,51.4109,51.4984,51.4936,248,buy
2025-10-24 16:51:24+00:00,51.4083,51.4975,51.5173,142,buy
2025-10-24 16:51:30+00:00,51.4042,51.498,51.3906,183,sell
2025-10-24 16:51:36+00:00,51.4049,51.4951,51.5313,172,buy
2025-10-24 16:51:42+00:00,51.4147,51.4853,51.3751,158,sell
2025-10-24 16:51:48+00:00,51.4128,51.4872,51.5188,51,buy
2025-10-24 16:51:54+00:00,51.4097,51.4903,51.4082,237,sell
2025-10-24 16:52:00+00:00,51.4152,51.4848,51.4345,171,buy
2025-10-24 16:52:05+00:00,51.4068,51.4868,51.4197,230,sell
2025-10-24 16:52:10+00:00,51.4033,51.4848,51.3688,130,sell
2025-10-24 16:52:15+00:00,51.3985,51.4841,51.4329,250,buy
2025-10-24 16:52:20+00:00,51.4028,51.4741,51.421,214,sell
2025-10-24 16:52:25+00:00,51.3782,51.4932,51.3952,195,sell
2025-10-24 16:52:30+00:00,51.3819,51.4833,51.504,75,buy
2025-10-24 16:52:35+00:00,51.3904,51.4696,51.4851,127,buy
2025-10-24 16:52:40+00:00,51.3889,51.4711,51.3555,226,sell
2025-10-24 16:52:45+00:00,51.3959,51.4641,51.3767,225,sell
2025-10-24 16:52:50+00:00,51.3808,51.4792,51.463,164,buy
2025-10-24 16:52:55+00:00,51.3949,51.4651,51.3934,188,sell
2025-10-24 16:53:00+00:00,51.3897,51.4703,51.5072,58,buy
2025-10-24 16:53:05.454545+00:00,51.3935,51.4632,51.478,128,buy
2025-10-24 16:53:10.909090+00:00,51.3902,51.4634,51.4276,112,buy
2025-10-24 16:53:16.363635+00:00,51.3736,51.4768,51.4326,45,buy
2025-10-24 16:53:21.818180+00:00,51.3753,51.4719,51.3954,51,sell
2025-10-24 16:53:27.272725+00:00,51.3874,51.4566,51.4136,91,sell
2025-10-24 16:53:32.727270+00:00,51.3727,51.4683,51.3234,117,sell
2025-10-24 16:53:38.181815+00:00,51.3817,51.4583,51.3612,111,sell
2025-10-24 16:53:43.636360+00:00,51.385,51.455,51.3882,185,sell
2025-10-24 16:53:49.090905+00:00,51.3681,51.4719,51.3199,85,sell
2025-10-24 16:53:54.545450+00:00,51.3755,51.4645,51.4475,12,buy
2025-10-24 16:54:00+00:00,51.3649,51.4749,51.4939,27,buy
2025-10-24 16:54:04.615385+00:00,51.3898,51.4476,51.3779,116,sell
2025-10-24 16:54:09.230770+00:00,51.3803,51.4545,51.4565,94,buy
2025-10-24 16:54:13.846155+00:00,51.3929,51.4392,51.3686,123,sell
2025-10-24 16:54:18.461540+00:00,51.3749,51.4545,51.4477,101,buy
2025-10-24 16:54:23.076925+00:00,51.372,51.4547,51.4089,83,sell
2025-10-24 16:54:27.692310+00:00,51.3745,51.4494,51.3433,37,sell
2025-10-24 16:54:32.307695+00:00,51.3803,51.4409,51.4067,147,sell
2025-10-24 16:54:36.923080+00:00,51.3569,51.4631,51.3481,5,sell
2025-10-24 16:54:41.538465+00:00,51.3838,51.4362,51.427,156,buy
2025-10-24 16:54:46.153850+00:00,51.3623,51.4577,51.4819,109,buy
2025-10-24 16:54:50.769235+00:00,51.3722,51.4478,51.3966,38,buy
2025-10-24 16:54:55.384620+00:00,51.3907,51.4293,51.3521,58,sell
2025-10-24 16:55:00+00:00,51.3757,51.4443,51.3838,225,sell
2025-10-24 16:55:06+00:00,51.3679,51.4521,51.3748,136,sell
2025-10-24 16:55:12+00:00,51.3685,51.4515,51.3394,142,sell
2025-10-24 16:55:18+00:00,51.3748,51.4452,51.4652,148,buy
2025-10-24 16:55:24+00:00,51.3632,51.4568,51.4037,126,sell
2025-10-24 16:55:30+00:00,51.3592,51.4608,51.3389,114,sell
2025-10-24 16:55:36+00:00,51.3784,51.4416,51.4432,102,buy
2025-10-24 16:55:42+00:00,51.3698,51.4502,51.4782,108,buy
2025-10-24 16:55:48+00:00,51.3733,51.4467,51.4012,60,buy
2025-10-24 16:55:54+00:00,51.3621,51.4579,51.4105,34,buy
2025-10-24 16:56:00+00:00,51.3677,51.4518,51.4912,333,buy
2025-10-24 16:56:06+00:00,51.3678,51.4382,51.3972,507,sell
2025-10-24 16:56:12+00:00,51.3594,51.4317,51.385,519,sell
2025-10-24 16:56:18+00:00,51.3498,51.4275,51.3404,371,sell
2025-10-24 16:56:24+00:00,51.3386,51.4248,51.3369,293,sell
2025-10-24 16:56:30+00:00,51.3367,51.4111,51.4033,275,buy
2025-10-24 16:56:36+00:00,51.3404,51.3996,51.4455,185,buy
2025-10-24 16:56:42+00:00,51.3388,51.4012,51.4385,417,buy
2025-10-24 16:56:48+00:00,51.3157,51.4243,51.332,355,sell
2025-10-24 16:56:54+00:00,51.3312,51.4088,51.3367,340,sell
2025-10-24 16:57:00+00:00,51.3251,51.4154,51.3707,625,buy
2025-10-24 16:57:07.500000+00:00,51.3504,51.4035,51.4063,581,buy
2025-10-24 16:57:15+00:00,51.3471,51.4198,51.3819,28,sell
2025-10-24 16:57:22.500000+00:00,51.3493,51.432,51.4677,300,buy
2025-10-24 16:57:30+00:00,51.3506,51.4439,51.3375,969,sell
2025-10-24 16:57:37.500000+00:00,51.3641,51.4359,51.4665,524,buy
2025-10-24 16:57:45+00:00,51.3602,51.4398,51.3939,699,sell
2025-10-24 16:57:52.500000+00:00,51.3691,51.4309,51.4724,371,buy
2025-10-24 16:58:00+00:00,51.3847,51.4549,51.3698,14,sell
2025-10-24 16:58:06.666667+00:00,51.3806,51.4517,51.4319,86,buy
2025-10-24 16:58:13.333334+00:00,51.3781,51.4458,51.3926,60,sell
2025-10-24 16:58:20.000001+00:00,51.3647,51.4509,51.4551,83,buy
2025-10-24 16:58:26.666668+00:00,51.3655,51.4425,51.3143,53,sell
2025-10-24 16:58:33.333335+00:00,51.3751,51.4249,51.4071,85,buy
2025-10-24 16:58:40.000002+00:00,51.3687,51.4313,51.4367,122,buy
2025-10-24 16:58:46.666669+00:00,51.3602,51.4398,51.3588,84,sell
2025-10-24 16:58:53.333336+00:00,51.3613,51.4387,51.487,108,buy
2025-10-24 16:59:00+00:00,51.3658,51.4542,51.4097,200,sell
2025-10-24 16:59:05.454545+00:00,51.3796,51.4434,51.4318,291,buy
2025-10-24 16:59:10.909090+00:00,51.3746,51.4517,51.4444,260,buy
2025-10-24 16:59:16.363635+00:00,51.3806,51.4488,51.364,131,sell
2025-10-24 16:59:21.818180+00:00,51.376,51.457,51.4321,167,buy
2025-10-24 16:59:27.272725+00:00,51.3748,51.4612,51.4857,217,buy
2025-10-24 16:59:32.727270+00:00,51.3871,51.452,51.4394,247,buy
2025-10-24 16:59:38.181815+00:00,51.393,51.447,51.4865,79,buy
2025-10-24 16:59:43.636360+00:00,51.3834,51.4566,51.3455,179,sell
2025-10-24 16:59:49.090905+00:00,51.3888,51.4512,51.4983,146,buy
2025-10-24 16:59:54.545450+00:00,51.3824,51.4576,51.4971,277,buy
2025-10-24 17:00:00+00:00,51.4194,51.4806,51.4541,23,buy
2025-10-24 17:00:05+00:00,51.4054,51.4946,51.444,40,sell
2025-10-24 17:00:10+00:00,51.4115,51.4885,51.518,42,buy
2025-10-24 17:00:15+00:00,51.4022,51.4978,51.416,9,sell
2025-10-24 17:00:20+00:00,51.4007,51.4993,51.3688,56,sell
2025-10-24 17:00:25+00:00,51.4123,51.4877,51.4395,37,buy
2025-10-24 17:00:30+00:00,51.4146,51.4854,51.4322,35,sell
2025-10-24 17:00:35+00:00,51.4201,51.4799,51.3806,42,sell
2025-10-24 17:00:40+00:00,51.3901,51.5099,51.3787,46,sell
2025-10-24 17:00:45+00:00,51.3995,51.5004,51.4021,25,sell
2025-10-24 17:00:50+00:00,51.4079,51.4921,51.4349,24,sell
2025-10-24 17:00:55+00:00,51.4171,51.4829,51.4851,15,buy
2025-10-24 17:01:00+00:00,51.4129,51.4869,51.486,59,buy
2025-10-24 17:01:06+00:00,51.4156,51.4807,51.4577,52,buy
2025-10-24 17:01:12+00:00,51.4151,51.4777,51.4494,85,sell
2025-10-24 17:01:18+00:00,51.4119,51.4773,51.5275,108,buy
2025-10-24 17:01:24+00:00,51.419,51.4668,51.449,71,sell
2025-10-24 17:01:30+00:00,51.405,51.4772,51.3838,38,sell
2025-10-24 17:01:36+00:00,51.4014,51.4786,51.3722,118,sell
2025-10-24 17:01:42+00:00,51.4033,51.4767,51.3577,92,sell
2025-10-24 17:01:48+00:00,51.4049,51.4751,51.5143,81,buy
2025-10-24 17:01:54+00:00,51.4051,51.4749,51.4196,92,sell
2025-10-24 17:02:00+00:00,51.4057,51.4743,51.425,107,sell
2025-10-24 17:02:06+00:00,51.4052,51.4782,51.4455,149,buy
2025-10-24 17:02:12+00:00,51.3911,51.4961,51.3799,185,sell
2025-10-24 17:02:18+00:00,51.4047,51.4858,51.5154,199,buy
2025-10-24 17:02:24+00:00,51.4155,51.4787,51.4327,295,sell
2025-10-24 17:02:30+00:00,51.4034,51.4944,51.4352,132,sell
2025-10-24 17:02:36+00:00,51.4063,51.4937,51.5284,281,buy
2025-10-24 17:02:42+00:00,51.4155,51.4845,51.3729,192,sell
2025-10-24 17:02:48+00:00,51.4152,51.4848,51.518,206,buy
2025-10-24 17:02:54+00:00,51.4182,51.4818,51.4609,151,buy
2025-10-24 17:03:00+00:00,51.4137,51.4861,51.4663,140,buy
2025-10-24 17:03:06.666667+00:00,51.4153,51.4848,51.4553,172,buy
2025-10-24 17:03:13.333334+00:00,51.4157,51.484,51.4468,65,buy
2025-10-24 17:03:20.000001+00:00,51.4262,51.4737,51.4357,295,buy
2025-10-24 17:03:26.666668+00:00,51.4123,51.4877,51.453,111,buy
2025-10-24 17:03:33.333335+00:00,51.4118,51.4882,51.4116,166,sell
2025-10-24 17:03:40.000002+00:00,51.4151,51.4849,51.3673,161,sell
2025-10-24 17:03:46.666669+00:00,51.4223,51.4778,51.4832,122,buy
2025-10-24 17:03:53.333336+00:00,51.4132,51.4862,51.4896,263,buy
2025-10-24 17:04:00+00:00,51.4172,51.4828,51.5042,103,buy
2025-10-24 17:04:05+00:00,51.41,51.4928,51.3923,104,sell
2025-10-24 17:04:10+00:00,51.4092,51.4966,51.5305,61,buy
2025-10-24 17:04:15+00:00,51.415,51.4937,51.3682,69,sell
2025-10-24 17:04:20+00:00,51.4186,51.493,51.4391,74,sell
2025-10-24 17:04:25+00:00,51.4147,51.4998,51.4326,48,sell
2025-10-24 17:04:30+00:00,51.425,51.4923,51.4629,58,buy
2025-10-24 17:04:35+00:00,51.4164,51.5036,51.3895,147,sell
2025-10-24 17:04:40+00:00,51.4263,51.4937,51.4696,196,buy
2025-10-24 17:04:45+00:00,51.4171,51.5029,51.4294,132,sell
2025-10-24 17:04:50+00:00,51.4341,51.4859,51.4291,97,sell
2025-10-24 17:04:55+00:00,51.4382,51.4818,51.4728,104,buy
2025-10-24 17:05:00+00:00,51.421,51.479,51.4045,368,sell
2025-10-24 17:05:06+00:00,51.4025,51.4865,51.4179,252,sell
2025-10-24 17:05:12+00:00,51.412,51.4669,51.4902,571,buy
2025-10-24 17:05:18+00:00,51.3964,51.4717,51.5167,13,buy
2025-10-24 17:05:24+00:00,51.3802,51.4768,51.4192,475,sell
2025-10-24 17:05:30+00:00,51.3899,51.4567,51.4017,414,sell
2025-10-24 17:05:36+00:00,51.375,51.4614,51.4229,219,sell
2025-10-24 17:05:42+00:00,51.3811,51.4441,51.487,329,buy
2025-10-24 17:05:48+00:00,51.3678,51.4522,51.4958,456,buy
2025-10-24 17:05:54+00:00,51.3673,51.4527,51.398,296,sell
2025-10-24 17:06:00+00:00,51.3934,51.4667,51.4989,345,buy
2025-10-24 17:06:06+00:00,51.3884,51.4751,51.3877,298,sell
2025-10-24 17:06:12+00:00,51.3962,51.4708,51.4707,258,buy
2025-10-24 17:06:18+00:00,51.4081,51.4626,51.4413,193,buy
2025-10-24 17:06:24+00:00,51.3887,51.4854,51.4677,236,buy
2025-10-24 17:06:30+00:00,51.395,51.4828,51.435,203,buy
2025-10-24 17:06:36+00:00,51.3999,51.48,51.4845,73,buy
2025-10-24 17:06:42+00:00,51.3959,51.4841,51.4988,276,buy
2025-10-24 17:06:48+00:00,51.4133,51.4667,51.4567,114,sell
2025-10-24 17:06:54+00:00,51.4001,51.4799,51.4937,198,buy
2025-10-24 17:07:00+00:00,51.4094,51.4506,51.4056,135,buy
2025-10-24 17:07:05.454545+00:00,51.3899,51.4734,51.4745,112,buy
2025-10-24 17:07:10.909090+00:00,51.3972,51.4692,51.446,85,buy
2025-10-24 17:07:16.363635+00:00,51.3967,51.4729,51.4903,122,buy
2025-10-24 17:07:21.818180+00:00,51.3962,51.4768,51.4388,41,buy
2025-10-24 17:07:27.272725+00:00,51.3926,51.4833,51.5056,148,buy
2025-10-24 17:07:32.727270+00:00,51.4153,51.4639,51.5055,67,buy
2025-10-24 17:07:38.181815+00:00,51.4036,51.4764,51.4959,25,buy
2025-10-24 17:07:43.636360+00:00,51.412,51.468,51.4264,44,buy
2025-10-24 17:07:49.090905+00:00,51.4016,51.4784,51.393,84,sell
2025-10-24 17:07:54.545450+00:00,51.3944,51.4856,51.3734,133,sell
2025-10-24 17:08:00+00:00,51.3859,51.4742,51.4569,118,buy
2025-10-24 17:08:06+00:00,51.3914,51.4686,51.4083,77,sell
2025-10-24 17:08:12+00:00,51.3877,51.4724,51.5181,52,buy
2025-10-24 17:08:18+00:00,51.3926,51.4675,51.3756,70,sell
2025-10-24 17:08:24+00:00,51.3951,51.465,51.4201,146,buy
2025-10-24 17:08:30+00:00,51.3871,51.4729,51.4841,110,buy
2025-10-24 17:08:36+00:00,51.3998,51.4602,51.4773,109,buy
2025-10-24 17:08:42+00:00,51.391,51.469,51.4002,122,sell
2025-10-24 17:08:48+00:00,51.3891,51.4709,51.4061,70,sell
2025-10-24 17:08:54+00:00,51.4074,51.4526,51.4439,22,sell
2025-10-24 17:09:00+00:00,51.4204,51.4596,51.4132,49,sell
2025-10-24 17:09:05+00:00,51.3955,51.4816,51.3569,99,sell
2025-10-24 17:09:10+00:00,51.3983,51.4757,51.4527,27,buy
2025-10-24 17:09:15+00:00,51.4078,51.4632,51.4463,96,sell
2025-10-24 17:09:20+00:00,51.3908,51.4778,51.4322,85,sell
2025-10-24 17:09:25+00:00,51.3965,51.469,51.4905,19,buy
2025-10-24 17:09:30+00:00,51.3867,51.476,51.4093,75,sell
2025-10-24 17:09:35+00:00,51.3898,51.4702,51.4783,73,buy
2025-10-24 17:09:40+00:00,51.4001,51.4599,51.4855,74,buy
2025-10-24 17:09:45+00:00,51.3947,51.4653,51.3591,80,sell
2025-10-24 17:09:50+00:00,51.4034,51.4566,51.4421,117,buy
2025-10-24 17:09:55+00:00,51.4022,51.4578,51.4341,98,buy
2025-10-24 17:10:00+00:00,51.4014,51.4589,51.4637,88,buy
2025-10-24 17:10:04.615385+00:00,51.3837,51.4815,51.5032,28,buy
2025-10-24 17:10:09.230770+00:00,51.4082,51.4621,51.4892,397,buy
2025-10-24 17:10:13.846155+00:00,51.4042,51.4717,51.3757,402,sell
2025-10-24 17:10:18.461540+00:00,51.4092,51.4725,51.5053,324,buy
2025-10-24 17:10:23.076925+00:00,51.3916,51.4949,51.5082,475,buy
2025-10-24 17:10:27.692310+00:00,51.4005,51.4915,51.3494,223,sell
2025-10-24 17:10:32.307695+00:00,51.4014,51.496,51.3571,207,sell
2025-10-24 17:10:36.923080+00:00,51.4131,51.4895,51.5327,236,buy
2025-10-24 17:10:41.538465+00:00,51.408,51.4996,51.4061,97,sell
2025-10-24 17:10:46.153850+00:00,51.4199,51.4935,51.3749,117,sell
2025-10-24 17:10:50.769235+00:00,51.4177,51.5008,51.4524,387,sell
2025-10-24 17:10:55.384620+00:00,51.4204,51.4996,51.5416,113,buy
2025-10-24 17:11:00+00:00,51.4164,51.4836,51.5335,97,buy
2025-10-24 17:11:05.454545+00:00,51.4075,51.4957,51.4354,158,sell
2025-10-24 17:11:10.909090+00:00,51.4097,51.4964,51.4818,119,buy
2025-10-24 17:11:16.363635+00:00,51.4199,51.49,51.4671,114,sell
2025-10-24 17:11:21.818180+00:00,51.4116,51.5017,51.493,197,buy
2025-10-24 17:11:27.272725+00:00,51.4151,51.5012,51.4546,162,buy
2025-10-24 17:11:32.727270+00:00,51.4157,51.5034,51.5201,196,buy
2025-10-24 17:11:38.181815+00:00,51.4082,51.5138,51.5241,230,buy
2025-10-24 17:11:43.636360+00:00,51.4306,51.4951,51.4747,141,sell
2025-10-24 17:11:49.090905+00:00,51.4347,51.4942,51.4639,205,sell
2025-10-24 17:11:54.545450+00:00,51.4221,51.5098,51.4469,176,sell
2025-10-24 17:12:00+00:00,51.4314,51.5084,51.4648,111,sell
2025-10-24 17:12:06+00:00,51.4208,51.519,51.5326,121,buy
2025-10-24 17:12:12+00:00,51.437,51.5026,51.4906,145,buy
2025-10-24 17:12:18+00:00,51.4268,51.5131,51.4039,114,sell
2025-10-24 17:12:24+00:00,51.4382,51.5018,51.504,41,buy
2025-10-24 17:12:30+00:00,51.4509,51.4893,51.515,117,buy
2025-10-24 17:12:36+00:00,51.444,51.496,51.4691,49,sell
2025-10-24 17:12:42+00:00,51.4312,51.5089,51.4382,144,sell
2025-10-24 17:12:48+00:00,51.4305,51.5094,51.5027,125,buy
2025-10-24 17:12:54+00:00,51.4329,51.507,51.452,128,sell
2025-10-24 17:13:00+00:00,51.4293,51.4906,51.5308,421,buy
2025-10-24 17:13:05+00:00,51.4201,51.494,51.4803,122,buy
2025-10-24 17:13:10+00:00,51.4181,51.4902,51.4794,515,buy
2025-10-24 17:13:15+00:00,51.4112,51.4916,51.3791,538,sell
2025-10-24 17:13:20+00:00,51.4217,51.475,51.4426,453,buy
2025-10-24 17:13:25+00:00,51.3945,51.4963,51.4533,430,buy
2025-10-24 17:13:30+00:00,51.396,51.4891,51.4342,502,sell
2025-10-24 17:13:35+00:00,51.4034,51.4766,51.464,477,buy
2025-10-24 17:13:40+00:00,51.4121,51.4679,51.3954,295,sell
2025-10-24 17:13:45+00:00,51.4108,51.4692,51.4927,306,buy
2025-10-24 17:13:50+00:00,51.4093,51.4707,51.4169,302,sell
2025-10-24 17:13:55+00:00,51.413,51.467,51.4494,433,sell
2025-10-24 17:14:00+00:00,51.3942,51.4858,51.3917,116,sell
2025-10-24 17:14:05.454545+00:00,51.4138,51.466,51.4376,106,sell
2025-10-24 17:14:10.909090+00:00,51.3926,51.4874,51.521,85,buy
2025-10-24 17:14:16.363635+00:00,51.402,51.4779,51.4163,127,sell
2025-10-24 17:14:21.818180+00:00,51.4044,51.4759,51.5267,77,buy
2025-10-24 17:14:27.272725+00:00,51.4152,51.4645,51.4311,110,buy
2025-10-24 17:14:32.727270+00:00,51.4037,51.4761,51.3753,70,sell
2025-10-24 17:14:38.181815+00:00,51.3956,51.4846,51.4272,87,sell
2025-10-24 17:14:43.636360+00:00,51.3983,51.4817,51.4036,105,sell
2025-10-24 17:14:49.090905+00:00,51.3996,51.4805,51.4372,96,sell
2025-10-24 17:14:54.545450+00:00,51.3978,51.4823,51.5265,114,buy
2025-10-24 17:15:00+00:00,51.4117,51.4882,51.4949,106,buy
2025-10-24 17:15:04.615385+00:00,51.4129,51.487,51.5279,96,buy
2025-10-24 17:15:09.230770+00:00,51.4004,51.4992,51.3856,80,sell
2025-10-24 17:15:13.846155+00:00,51.4028,51.4973,51.4376,76,sell
2025-10-24 17:15:18.461540+00:00,51.4139,51.486,51.4576,46,buy
2025-10-24 17:15:23.076925+00:00,51.4119,51.4881,51.4556,111,buy
2025-10-24 17:15:27.692310+00:00,51.4039,51.4958,51.5157,109,buy
2025-10-24 17:15:32.307695+00:00,51.4033,51.4965,51.4299,39,sell
2025-10-24 17:15:36.923080+00:00,51.4118,51.4883,51.401,81,sell
2025-10-24 17:15:41.538465+00:00,51.3996,51.5005,51.4431,119,sell
2025-10-24 17:15:46.153850+00:00,51.411,51.4891,51.4696,89,buy
2025-10-24 17:15:50.769235+00:00,51.4192,51.4805,51.3983,106,sell
2025-10-24 17:15:55.384620+00:00,51.4293,51.4707,51.4898,135,buy
2025-10-24 17:16:00+00:00,51.4133,51.5059,51.4343,44,sell
2025-10-24 17:16:05.454545+00:00,51.4269,51.496,51.4872,257,buy
2025-10-24 17:16:10.909090+00:00,51.4231,51.5032,51.5492,163,buy
2025-10-24 17:16:16.363635+00:00,51.4251,51.504,51.4525,107,buy
2025-10-24 17:16:21.818180+00:00,51.4223,51.5106,51.4613,10,buy
2025-10-24 17:16:27.272725+00:00,51.4381,51.4974,51.5355,206,buy
2025-10-24 17:16:32.727270+00:00,51.4271,51.5123,51.5587,215,buy
2025-10-24 17:16:38.181815+00:00,51.4272,51.5149,51.3853,225,sell
2025-10-24 17:16:43.636360+00:00,51.4394,51.5062,51.3991,120,sell
2025-10-24 17:16:49.090905+00:00,51.4423,51.5072,51.4461,249,sell
2025-10-24 17:16:54.545450+00:00,51.4254,51.5269,51.5449,200,buy
2025-10-24 17:17:00+00:00,51.4387,51.5211,51.4529,58,sell
2025-10-24 17:17:05.454545+00:00,51.4421,51.5179,51.4732,80,sell
2025-10-24 17:17:10.909090+00:00,51.4481,51.5119,51.513,193,buy
2025-10-24 17:17:16.363635+00:00,51.4392,51.5208,51.4149,220,sell
2025-10-24 17:17:21.818180+00:00,51.4485,51.5115,51.5074,78,buy
2025-10-24 17:17:27.272725+00:00,51.4395,51.5205,51.3902,81,sell
2025-10-24 17:17:32.727270+00:00,51.4412,51.5186,51.4989,108,buy
2025-10-24 17:17:38.181815+00:00,51.4428,51.5172,51.4775,166,sell
2025-10-24 17:17:43.636360+00:00,51.4342,51.5256,51.4247,22,sell
2025-10-24 17:17:49.090905+00:00,51.438,51.522,51.4213,75,sell
2025-10-24 17:17:54.545450+00:00,51.4435,51.5165,51.4175,113,sell
2025-10-24 17:18:00+00:00,51.4383,51.5216,51.4585,130,sell
2025-10-24 17:18:05.454545+00:00,51.4403,51.5196,51.5097,141,buy
2025-10-24 17:18:10.909090+00:00,51.4269,51.5331,51.449,81,sell
2025-10-24 17:18:16.363635+00:00,51.4276,51.5324,51.468,39,sell
2025-10-24 17:18:21.818180+00:00,51.4277,51.5323,51.5765,176,buy
2025-10-24 17:18:27.272725+00:00,51.441,51.519,51.5652,79,buy
2025-10-24 17:18:32.727270+00:00,51.4493,51.5107,51.4899,94,sell
2025-10-24 17:18:38.181815+00:00,51.4408,51.5192,51.4047,94,sell
2025-10-24 17:18:43.636360+00:00,51.4471,51.5128,51.4382,165,sell
2025-10-24 17:18:49.090905+00:00,51.4476,51.5123,51.5069,203,buy
2025-10-24 17:18:54.545450+00:00,51.4415,51.5184,51.4565,92,sell
2025-10-24 17:19:00+00:00,51.4375,51.5225,51.4326,77,sell
2025-10-24 17:19:05+00:00,51.4377,51.5193,51.5662,63,buy
2025-10-24 17:19:10+00:00,51.4491,51.505,51.4939,59,sell
2025-10-24 17:19:15+00:00,51.4315,51.5198,51.5097,74,buy
2025-10-24 17:19:20+00:00,51.4309,51.5174,51.3977,47,sell
2025-10-24 17:19:25+00:00,51.4509,51.4948,51.4071,39,sell
2025-10-24 17:19:30+00:00,51.4428,51.4996,51.4522,83,buy
2025-10-24 17:19:35+00:00,51.4297,51.5103,51.4784,112,sell
2025-10-24 17:19:40+00:00,51.4336,51.5064,51.4781,52,buy
2025-10-24 17:19:45+00:00,51.4374,51.5026,51.4378,75,sell
2025-10-24 17:19:50+00:00,51.4315,51.5085,51.4763,34,sell
2025-10-24 17:19:55+00:00,51.427,51.5131,51.5565,78,buy
2025-10-24 17:20:00+00:00,51.437,51.5229,51.4735,341,sell
2025-10-24 17:20:06+00:00,51.4562,51.4967,51.4277,180,sell
2025-10-24 17:20:12+00:00,51.4321,51.5139,51.5612,446,buy
2025-10-24 17:20:18+00:00,51.4262,51.5121,51.4775,747,buy
2025-10-24 17:20:24+00:00,51.4318,51.4997,51.4559,433,buy
2025-10-24 17:20:30+00:00,51.4283,51.4963,51.5418,727,buy
2025-10-24 17:20:36+00:00,51.4117,51.5083,51.376,131,sell
2025-10-24 17:20:42+00:00,51.4143,51.5057,51.3635,336,sell
2025-10-24 17:20:48+00:00,51.4331,51.4869,51.5193,382,buy
2025-10-24 17:20:54+00:00,51.4121,51.5079,51.4029,371,sell
2025-10-24 17:21:00+00:00,51.423,51.517,51.5497,63,buy
